20mm Poly Pipe,,40mm Poly Pipe,,63mm Poly Pipe,,90mm Poly Pipe,,110mm Poly Pipe,
kPa/m,m³/h,kPa/m,m³/h,kPa/m,m³/h,kPa/m,m³/h,kPa/m,m³/h
0.1181,6.415,0.1181,48.03,0.1181,156.131,,,,
0.1182,6.417,0.1182,48.069,0.1182,156.203,,,,
0.1183,6.42,0.1183,48.108,0.1183,156.274,,,,
0.1184,6.423,0.1184,48.148,0.1184,156.346,,,,
0.1185,6.425,0.1185,48.187,0.1185,156.417,,,,
0.1186,6.428,0.1186,48.226,0.1186,156.488,,,,
0.1187,6.431,0.1187,48.266,0.1187,156.56,,,,
0.1188,6.433,0.1188,48.305,0.1188,156.631,,,,
0.1189,6.436,0.1189,48.344,0.1189,156.702,,,,
0.119,6.439,0.119,48.383,0.119,156.774,,,,
0.1191,6.441,0.1191,48.423,0.1191,156.845,,,,
0.1192,6.444,0.1192,48.462,0.1192,156.916,,,,
0.1193,6.447,0.1193,48.501,0.1193,156.988,,,,
0.1194,6.449,0.1194,48.54,0.1194,157.059,,,,
0.1195,6.452,0.1195,48.58,0.1195,157.13,,,,
0.1196,6.455,0.1196,48.619,0.1196,157.202,,,,
0.1197,6.457,0.1197,48.658,0.1197,157.273,,,,
0.1198,6.46,0.1198,48.698,0.1198,157.344,,,,
0.1199,6.463,0.1199,48.737,0.1199,157.416,,,,
0.12,6.465,0.12,48.776,0.12,157.487,,,,
0.1201,6.468,0.1201,48.815,0.1201,157.558,,,,
0.1202,6.471,0.1202,48.855,0.1202,157.63,,,,
0.1203,6.473,0.1203,48.894,0.1203,157.701,,,,
0.1204,6.476,0.1204,48.933,0.1204,157.772,,,,
0.1205,6.479,0.1205,48.973,0.1205,157.844,,,,
0.1206,6.481,0.1206,49.012,0.1206,157.915,,,,
0.1207,6.484,0.1207,49.051,0.1207,157.986,,,,
0.1208,6.487,0.1208,49.09,0.1208,158.058,,,,
0.1209,6.489,0.1209,49.13,0.1209,158.129,,,,
0.121,6.492,0.121,49.169,0.121,158.2,,,,
0.1211,6.495,0.1211,49.208,0.1211,158.272,,,,
0.1212,6.497,0.1212,49.248,0.1212,158.343,,,,
0.1213,6.5,0.1213,49.287,0.1213,158.414,,,,
0.1214,6.503,0.1214,49.326,0.1214,158.486,,,,
0.1215,6.505,0.1215,49.365,0.1215,158.557,,,,
0.1216,6.508,0.1216,49.405,0.1216,158.629,,,,
0.1217,6.511,0.1217,49.444,0.1217,158.7,,,,
0.1218,6.513,0.1218,49.483,0.1218,158.771,,,,
0.1219,6.516,0.1219,49.523,0.1219,158.843,,,,
0.122,6.518,0.122,49.562,0.122,158.914,,,,
0.1221,6.521,0.1221,49.601,0.1221,158.985,,,,
0.1222,6.524,0.1222,49.64,0.1222,159.057,,,,
0.1223,6.526,0.1223,49.68,0.1223,159.128,,,,
0.1224,6.529,0.1224,49.719,0.1224,159.199,,,,
0.1225,6.532,0.1225,49.758,0.1225,159.271,,,,
0.1226,6.534,0.1226,49.798,0.1226,159.342,,,,
0.1227,6.537,0.1227,49.837,0.1227,159.413,,,,
0.1228,6.54,0.1228,49.876,0.1228,159.485,,,,
0.1229,6.542,0.1229,49.915,0.1229,159.556,,,,
0.123,6.545,0.123,49.955,0.123,159.627,,,,
0.1231,6.548,0.1231,49.994,0.1231,159.699,,,,
0.1232,6.55,0.1232,50.033,0.1232,159.77,,,,
0.1233,6.553,0.1233,50.073,0.1233,159.841,,,,
0.1234,6.556,0.1234,50.112,0.1234,159.913,,,,
0.1235,6.558,0.1235,50.151,0.1235,159.984,,,,
0.1236,6.561,0.1236,50.19,0.1236,160.055,,,,
0.1237,6.564,0.1237,50.23,0.1237,160.127,,,,
0.1238,6.566,0.1238,50.269,0.1238,160.198,,,,
0.1239,6.569,0.1239,50.308,0.1239,160.269,,,,
0.124,6.572,0.124,50.348,0.124,160.341,,,,
0.1241,6.574,0.1241,50.387,0.1241,160.412,,,,
0.1242,6.577,0.1242,50.426,0.1242,160.483,,,,
0.1243,6.58,0.1243,50.465,0.1243,160.555,,,,
0.1244,6.582,0.1244,50.505,0.1244,160.626,,,,
0.1245,6.585,0.1245,50.544,0.1245,160.698,,,,
0.1246,6.588,0.1246,50.583,0.1246,160.769,,,,
0.1247,6.59,0.1247,50.622,0.1247,160.84,,,,
0.1248,6.593,0.1248,50.662,0.1248,160.912,,,,
0.1249,6.596,0.1249,50.701,0.1249,160.983,,,,
0.125,6.598,0.125,50.74,0.125,161.054,,,,
0.1251,6.601,0.1251,50.78,0.1251,161.126,,,,
0.1252,6.604,0.1252,50.819,0.1252,161.197,,,,
0.1253,6.606,0.1253,50.858,0.1253,161.268,,,,
0.1254,6.609,0.1254,50.897,0.1254,161.34,,,,
0.1255,6.612,0.1255,50.937,0.1255,161.411,,,,
0.1256,6.614,0.1256,50.976,0.1256,161.482,,,,
0.1257,6.617,0.1257,51.015,0.1257,161.554,,,,
0.1258,6.62,0.1258,51.055,0.1258,161.625,,,,
0.1259,6.622,0.1259,51.094,0.1259,161.696,,,,
0.126,6.625,0.126,51.133,0.126,161.768,,,,
0.1261,6.628,0.1261,51.172,0.1261,161.839,,,,
0.1262,6.63,0.1262,51.212,0.1262,161.91,,,,
0.1263,6.633,0.1263,51.251,0.1263,161.982,,,,
0.1264,6.636,0.1264,51.29,0.1264,162.053,,,,
0.1265,6.638,0.1265,51.33,0.1265,162.124,,,,
0.1266,6.641,0.1266,51.369,0.1266,162.196,,,,
0.1267,6.644,0.1267,51.408,0.1267,162.267,,,,
0.1268,6.646,0.1268,51.447,0.1268,162.338,,,,
0.1269,6.649,0.1269,51.487,0.1269,162.41,,,,
0.127,6.651,0.127,51.526,0.127,162.481,,,,
0.1271,6.654,0.1271,51.565,0.1271,162.552,,,,
0.1272,6.657,0.1272,51.605,0.1272,162.624,,,,
0.1273,6.659,0.1273,51.644,0.1273,162.695,,,,
0.1274,6.662,0.1274,51.683,0.1274,162.766,,,,
0.1275,6.665,0.1275,51.722,0.1275,162.838,,,,
0.1276,6.667,0.1276,51.762,0.1276,162.909,,,,
0.1277,6.67,0.1277,51.801,0.1277,162.98,,,,
0.1278,6.673,0.1278,51.84,0.1278,163.052,,,,
0.1279,6.675,0.1279,51.88,0.1279,163.123,,,,
0.128,6.678,0.128,51.919,0.128,163.194,,,,
0.1281,6.681,0.1281,51.958,0.1281,163.266,,,,
0.1282,6.683,0.1282,51.997,0.1282,163.337,,,,
0.1283,6.686,0.1283,52.037,0.1283,163.408,,,,
0.1284,6.689,0.1284,52.076,0.1284,163.48,,,,
0.1285,6.691,0.1285,52.115,0.1285,163.551,,,,
0.1286,6.694,0.1286,52.155,0.1286,163.622,,,,
0.1287,6.697,0.1287,52.194,0.1287,163.694,,,,
0.1288,6.699,0.1288,52.233,0.1288,163.765,,,,
0.1289,6.702,0.1289,52.272,0.1289,163.836,,,,
0.129,6.705,0.129,52.312,0.129,163.908,,,,
0.1291,6.707,0.1291,52.351,0.1291,163.979,,,,
0.1292,6.71,0.1292,52.39,0.1292,164.05,,,,
0.1293,6.713,0.1293,52.429,0.1293,164.122,,,,
0.1294,6.715,0.1294,52.469,0.1294,164.193,,,,
0.1295,6.718,0.1295,52.508,0.1295,164.264,,,,
0.1296,6.721,0.1296,52.547,0.1296,164.336,,,,
0.1297,6.723,0.1297,52.587,0.1297,164.407,,,,
0.1298,6.726,0.1298,52.626,0.1298,164.478,,,,
0.1299,6.729,0.1299,52.665,0.1299,164.55,,,,
0.13,6.731,0.13,52.704,0.13,164.621,,,,
0.1301,6.734,0.1301,52.744,0.1301,164.692,,,,
0.1302,6.737,0.1302,52.783,0.1302,164.764,,,,
0.1303,6.739,0.1303,52.822,0.1303,164.835,,,,
0.1304,6.742,0.1304,52.862,0.1304,164.907,,,,
0.1305,6.745,0.1305,52.901,0.1305,164.978,,,,
0.1306,6.747,0.1306,52.94,0.1306,165.049,,,,
0.1307,6.75,0.1307,52.979,0.1307,165.121,,,,
0.1308,6.753,0.1308,53.019,0.1308,165.192,,,,
0.1309,6.755,0.1309,53.058,0.1309,165.263,,,,
0.131,6.758,0.131,53.097,0.131,165.335,,,,
0.1311,6.761,0.1311,53.137,0.1311,165.406,,,,
0.1312,6.763,0.1312,53.176,0.1312,165.477,,,,
0.1313,6.766,0.1313,53.215,0.1313,165.549,,,,
0.1314,6.769,0.1314,53.254,0.1314,165.62,,,,
0.1315,6.771,0.1315,53.294,0.1315,165.691,,,,
0.1316,6.774,0.1316,53.333,0.1316,165.763,,,,
0.1317,6.776,0.1317,53.372,0.1317,165.834,,,,
0.1318,6.779,0.1318,53.412,0.1318,165.905,,,,
0.1319,6.782,0.1319,53.451,0.1319,165.977,,,,
0.132,6.784,0.132,53.49,0.132,166.048,,,,
0.1321,6.787,0.1321,53.529,0.1321,166.119,,,,
0.1322,6.79,0.1322,53.569,0.1322,166.191,,,,
0.1323,6.792,0.1323,53.608,0.1323,166.262,,,,
0.1324,6.795,0.1324,53.647,0.1324,166.333,,,,
0.1325,6.798,0.1325,53.687,0.1325,166.405,,,,
0.1326,6.8,0.1326,53.726,0.1326,166.476,,,,
0.1327,6.803,0.1327,53.765,0.1327,166.547,,,,
0.1328,6.806,0.1328,53.804,0.1328,166.619,,,,
0.1329,6.808,0.1329,53.844,0.1329,166.69,,,,
0.133,6.811,0.133,53.883,0.133,166.761,,,,
0.1331,6.814,0.1331,53.922,0.1331,166.833,,,,
0.1332,6.816,0.1332,53.962,0.1332,166.904,,,,
0.1333,6.819,0.1333,54.001,0.1333,166.976,,,,
0.1334,6.822,0.1334,54.04,0.1334,167.047,,,,
0.1335,6.824,0.1335,54.079,0.1335,167.118,,,,
0.1336,6.827,0.1336,54.119,0.1336,167.19,,,,
0.1337,6.83,0.1337,54.158,0.1337,167.261,,,,
0.1338,6.832,0.1338,54.197,0.1338,167.332,,,,
0.1339,6.835,0.1339,54.237,0.1339,167.404,,,,
0.134,6.838,0.134,54.276,0.134,167.475,,,,
0.1341,6.84,0.1341,54.315,0.1341,167.546,,,,
0.1342,6.843,0.1342,54.354,0.1342,167.618,,,,
0.1343,6.846,0.1343,54.394,0.1343,167.689,,,,
0.1344,6.848,0.1344,54.433,0.1344,167.76,,,,
0.1345,6.851,0.1345,54.472,0.1345,167.832,,,,
0.1346,6.854,0.1346,54.511,0.1346,167.903,,,,
0.1347,6.856,0.1347,54.551,0.1347,167.974,,,,
0.1348,6.859,0.1348,54.59,0.1348,168.046,,,,
0.1349,6.862,0.1349,54.629,0.1349,168.117,,,,
0.135,6.864,0.135,54.669,0.135,168.188,,,,
0.1351,6.867,0.1351,54.708,0.1351,168.26,,,,
0.1352,6.87,0.1352,54.747,0.1352,168.331,,,,
0.1353,6.872,0.1353,54.786,0.1353,168.402,,,,
0.1354,6.875,0.1354,54.826,0.1354,168.474,,,,
0.1355,6.878,0.1355,54.865,0.1355,168.545,,,,
0.1356,6.88,0.1356,54.904,0.1356,168.616,,,,
0.1357,6.883,0.1357,54.944,0.1357,168.688,,,,
0.1358,6.886,0.1358,54.983,0.1358,168.759,,,,
0.1359,6.888,0.1359,55.022,0.1359,168.83,,,,
0.136,6.891,0.136,55.061,0.136,168.902,,,,
0.1361,6.894,0.1361,55.101,0.1361,168.973,,,,
0.1362,6.896,0.1362,55.14,0.1362,169.044,,,,
0.1363,6.899,0.1363,55.179,0.1363,169.116,,,,
0.1364,6.902,0.1364,55.219,0.1364,169.187,,,,
0.1365,6.904,0.1365,55.258,0.1365,169.259,,,,
0.1366,6.907,0.1366,55.297,0.1366,169.33,,,,
0.1367,6.909,0.1367,55.336,0.1367,169.401,,,,
0.1368,6.912,0.1368,55.376,0.1368,169.473,,,,
0.1369,6.915,0.1369,55.415,0.1369,169.544,,,,
0.137,6.917,0.137,55.454,0.137,169.615,,,,
0.1371,6.92,0.1371,55.494,0.1371,169.687,,,,
0.1372,6.923,0.1372,55.533,0.1372,169.758,,,,
0.1373,6.925,0.1373,55.572,0.1373,169.829,,,,
0.1374,6.928,0.1374,55.611,0.1374,169.901,,,,
0.1375,6.931,0.1375,55.651,0.1375,169.972,,,,
0.1376,6.933,0.1376,55.69,0.1376,170.043,,,,
0.1377,6.936,0.1377,55.729,0.1377,170.115,,,,
0.1378,6.939,0.1378,55.769,0.1378,170.186,,,,
0.1379,6.941,0.1379,55.808,0.1379,170.257,,,,
0.138,6.944,0.138,55.847,0.138,170.329,,,,
0.1381,6.947,0.1381,55.886,0.1381,170.4,,,,
0.1382,6.949,0.1382,55.926,0.1382,170.471,,,,
0.1383,6.952,0.1383,55.965,0.1383,170.543,,,,
0.1384,6.955,0.1384,56.004,0.1384,170.614,,,,
0.1385,6.957,0.1385,56.044,0.1385,170.685,,,,
0.1386,6.96,0.1386,56.083,0.1386,170.757,,,,
0.1387,6.963,0.1387,56.122,0.1387,170.828,,,,
0.1388,6.965,0.1388,56.161,0.1388,170.899,,,,
0.1389,6.968,0.1389,56.201,0.1389,170.971,,,,
0.139,6.971,0.139,56.24,0.139,171.042,,,,
0.1391,6.973,0.1391,56.279,0.1391,171.113,,,,
0.1392,6.976,0.1392,56.318,0.1392,171.185,,,,
0.1393,6.979,0.1393,56.358,0.1393,171.256,,,,
0.1394,6.981,0.1394,56.397,0.1394,171.327,,,,
0.1395,6.984,0.1395,56.436,0.1395,171.399,,,,
0.1396,6.987,0.1396,56.476,0.1396,171.47,,,,
0.1397,6.989,0.1397,56.515,0.1397,171.541,,,,
0.1398,6.992,0.1398,56.554,0.1398,171.613,,,,
0.1399,6.995,0.1399,56.593,0.1399,171.684,,,,
0.14,6.997,0.14,56.633,0.14,171.755,,,,
0.1401,7,0.1401,56.672,0.1401,171.827,,,,
0.1402,7.003,0.1402,56.711,0.1402,171.898,,,,
0.1403,7.005,0.1403,56.751,0.1403,171.969,,,,
0.1404,7.008,0.1404,56.79,0.1404,172.041,,,,
0.1405,7.011,0.1405,56.829,0.1405,172.112,,,,
0.1406,7.013,0.1406,56.868,0.1406,172.183,,,,
0.1407,7.016,0.1407,56.908,0.1407,172.255,,,,
0.1408,7.019,0.1408,56.947,0.1408,172.326,,,,
0.1409,7.021,0.1409,56.986,0.1409,172.397,,,,
0.141,7.024,0.141,57.026,0.141,172.469,,,,
0.1411,7.027,0.1411,57.065,0.1411,172.54,,,,
0.1412,7.029,0.1412,57.104,0.1412,172.611,,,,
0.1413,7.032,0.1413,57.143,0.1413,172.683,,,,
0.1414,7.034,0.1414,57.183,0.1414,172.754,,,,
0.1415,7.037,0.1415,57.222,0.1415,172.825,,,,
0.1416,7.04,0.1416,57.261,0.1416,172.897,,,,
0.1417,7.042,0.1417,57.301,0.1417,172.968,,,,
0.1418,7.045,0.1418,57.34,0.1418,173.039,,,,
0.1419,7.048,0.1419,57.379,0.1419,173.111,,,,
0.142,7.05,0.142,57.418,0.142,173.182,,,,
0.1421,7.053,0.1421,57.458,0.1421,173.254,,,,
0.1422,7.056,0.1422,57.497,0.1422,173.325,,,,
0.1423,7.058,0.1423,57.536,0.1423,173.396,,,,
0.1424,7.061,0.1424,57.576,0.1424,173.468,,,,
0.1425,7.064,0.1425,57.615,0.1425,173.539,,,,
0.1426,7.066,0.1426,57.654,0.1426,173.61,,,,
0.1427,7.069,0.1427,57.693,0.1427,173.682,,,,
0.1428,7.072,0.1428,57.733,0.1428,173.753,,,,
0.1429,7.074,0.1429,57.772,0.1429,173.824,,,,
0.143,7.077,0.143,57.811,0.143,173.896,,,,
0.1431,7.08,0.1431,57.851,0.1431,173.967,,,,
0.1432,7.082,0.1432,57.89,0.1432,174.038,,,,
0.1433,7.085,0.1433,57.929,0.1433,174.11,,,,
0.1434,7.088,0.1434,57.968,0.1434,174.181,,,,
0.1435,7.09,0.1435,58.008,0.1435,174.252,,,,
0.1436,7.093,0.1436,58.047,0.1436,174.324,,,,
0.1437,7.096,0.1437,58.086,0.1437,174.395,,,,
0.1438,7.098,0.1438,58.126,0.1438,174.466,,,,
0.1439,7.101,0.1439,58.165,0.1439,174.538,,,,
0.144,7.104,0.144,58.204,0.144,174.609,,,,
0.1441,7.106,0.1441,58.243,0.1441,174.68,,,,
0.1442,7.109,0.1442,58.283,0.1442,174.752,,,,
0.1443,7.112,0.1443,58.322,0.1443,174.823,,,,
0.1444,7.114,0.1444,58.361,0.1444,174.894,,,,
0.1445,7.117,0.1445,58.4,0.1445,174.966,,,,
0.1446,7.12,0.1446,58.44,0.1446,175.037,,,,
0.1447,7.122,0.1447,58.479,0.1447,175.109,,,,
0.1448,7.125,0.1448,58.518,0.1448,175.18,,,,
0.1449,7.128,0.1449,58.558,0.1449,175.251,,,,
0.145,7.13,0.145,58.597,0.145,175.323,,,,
0.1451,7.133,0.1451,58.636,0.1451,175.394,,,,
0.1452,7.136,0.1452,58.675,0.1452,175.465,,,,
0.1453,7.138,0.1453,58.715,0.1453,175.537,,,,
0.1454,7.141,0.1454,58.754,0.1454,175.608,,,,
0.1455,7.144,0.1455,58.793,0.1455,175.679,,,,
0.1456,7.146,0.1456,58.833,0.1456,175.751,,,,
0.1457,7.149,0.1457,58.872,0.1457,175.822,,,,
0.1458,7.152,0.1458,58.911,0.1458,175.893,,,,
0.1459,7.154,0.1459,58.95,0.1459,175.965,,,,
0.146,7.157,0.146,58.99,0.146,176.036,,,,
0.1461,7.16,0.1461,59.029,0.1461,176.107,,,,
0.1462,7.162,0.1462,59.068,0.1462,176.179,,,,
0.1463,7.165,0.1463,59.108,0.1463,176.25,,,,
0.1464,7.167,0.1464,59.147,0.1464,176.321,,,,
0.1465,7.17,0.1465,59.186,0.1465,176.393,,,,
0.1466,7.173,0.1466,59.225,0.1466,176.464,,,,
0.1467,7.175,0.1467,59.265,0.1467,176.535,,,,
0.1468,7.178,0.1468,59.304,0.1468,176.607,,,,
0.1469,7.181,0.1469,59.343,0.1469,176.678,,,,
0.147,7.183,0.147,59.383,0.147,176.749,,,,
0.1471,7.186,0.1471,59.422,0.1471,176.821,,,,
0.1472,7.189,0.1472,59.461,0.1472,176.892,,,,
0.1473,7.191,0.1473,59.5,0.1473,176.963,,,,
0.1474,7.194,0.1474,59.54,0.1474,177.035,,,,
0.1475,7.197,0.1475,59.579,0.1475,177.106,,,,
0.1476,7.199,0.1476,59.618,0.1476,177.177,,,,
0.1477,7.202,0.1477,59.658,0.1477,177.249,,,,
0.1478,7.205,0.1478,59.697,0.1478,177.32,,,,
0.1479,7.207,0.1479,59.736,0.1479,177.391,,,,
0.148,7.21,0.148,59.775,0.148,177.463,,,,
0.1481,7.213,0.1481,59.815,0.1481,177.534,,,,
0.1482,7.215,0.1482,59.854,0.1482,177.605,,,,
0.1483,7.218,0.1483,59.893,0.1483,177.677,,,,
0.1484,7.221,0.1484,59.933,0.1484,177.748,,,,
0.1485,7.223,0.1485,59.972,0.1485,177.82,,,,
0.1486,7.226,0.1486,60.011,0.1486,177.891,,,,
0.1487,7.229,0.1487,60.05,0.1487,177.962,,,,
0.1488,7.231,0.1488,60.09,0.1488,178.034,,,,
0.1489,7.234,0.1489,60.129,0.1489,178.105,,,,
0.149,7.237,0.149,60.168,0.149,178.176,,,,
0.1491,7.239,0.1491,60.208,0.1491,178.248,,,,
0.1492,7.242,0.1492,60.247,0.1492,178.319,,,,
0.1493,7.245,0.1493,60.286,0.1493,178.39,,,,
0.1494,7.247,0.1494,60.325,0.1494,178.462,,,,
0.1495,7.25,0.1495,60.365,0.1495,178.533,,,,
0.1496,7.253,0.1496,60.404,0.1496,178.604,,,,
0.1497,7.255,0.1497,60.443,0.1497,178.676,,,,
0.1498,7.258,0.1498,60.482,0.1498,178.747,,,,
0.1499,7.261,0.1499,60.522,0.1499,178.818,,,,
0.15,7.263,0.15,60.561,0.15,178.89,,,,
0.1501,7.266,0.1501,60.6,0.1501,178.961,,,,
0.1502,7.269,0.1502,60.64,0.1502,179.032,,,,
0.1503,7.271,0.1503,60.679,0.1503,179.104,,,,
0.1504,7.274,0.1504,60.718,0.1504,179.175,,,,
0.1505,7.277,0.1505,60.757,0.1505,179.246,,,,
0.1506,7.279,0.1506,60.797,0.1506,179.318,,,,
0.1507,7.282,0.1507,60.836,0.1507,179.389,,,,
0.1508,7.285,0.1508,60.875,0.1508,179.46,,,,
0.1509,7.287,0.1509,60.915,0.1509,179.532,,,,
0.151,7.29,0.151,60.954,0.151,179.603,,,,
0.1511,7.292,0.1511,60.993,0.1511,179.674,,,,
0.1512,7.295,0.1512,61.032,0.1512,179.746,,,,
0.1513,7.298,0.1513,61.072,0.1513,179.817,,,,
0.1514,7.3,0.1514,61.111,0.1514,179.888,,,,
0.1515,7.303,0.1515,61.15,0.1515,179.96,,,,
0.1516,7.306,0.1516,61.19,0.1516,180.031,,,,
0.1517,7.308,0.1517,61.229,0.1517,180.102,,,,
0.1518,7.311,0.1518,61.268,0.1518,180.174,,,,
0.1519,7.314,0.1519,61.307,0.1519,180.245,,,,
0.152,7.316,0.152,61.347,0.152,180.316,,,,
0.1521,7.319,0.1521,61.386,0.1521,180.388,,,,
0.1522,7.322,0.1522,61.425,0.1522,180.459,,,,
0.1523,7.324,0.1523,61.465,0.1523,180.53,,,,
0.1524,7.327,0.1524,61.504,0.1524,180.602,,,,
0.1525,7.33,0.1525,61.543,0.1525,180.673,,,,
0.1526,7.332,0.1526,61.582,0.1526,180.744,,,,
0.1527,7.335,0.1527,61.622,0.1527,180.816,,,,
0.1528,7.338,0.1528,61.661,0.1528,180.887,,,,
0.1529,7.34,0.1529,61.7,0.1529,180.958,,,,
0.153,7.343,0.153,61.74,0.153,181.03,,,,
0.1531,7.346,0.1531,61.779,0.1531,181.101,,,,
0.1532,7.348,0.1532,61.818,0.1532,181.172,,,,
0.1533,7.351,0.1533,61.857,0.1533,181.244,,,,
0.1534,7.354,0.1534,61.897,0.1534,181.315,,,,
0.1535,7.356,0.1535,61.936,0.1535,181.386,,,,
0.1536,7.359,0.1536,61.975,0.1536,181.458,,,,
0.1537,7.362,0.1537,62.015,0.1537,181.529,,,,
0.1538,7.364,0.1538,62.054,0.1538,181.601,,,,
0.1539,7.367,0.1539,62.093,0.1539,181.672,,,,
0.154,7.37,0.154,62.132,0.154,181.743,,,,
0.1541,7.372,0.1541,62.172,0.1541,181.815,,,,
0.1542,7.375,0.1542,62.211,0.1542,181.886,,,,
0.1543,7.378,0.1543,62.25,0.1543,181.957,,,,
0.1544,7.38,0.1544,62.289,0.1544,182.029,,,,
0.1545,7.383,0.1545,62.329,0.1545,182.1,,,,
0.1546,7.386,0.1546,62.368,0.1546,182.171,,,,
0.1547,7.388,0.1547,62.407,0.1547,182.243,,,,
0.1548,7.391,0.1548,62.447,0.1548,182.314,,,,
0.1549,7.394,0.1549,62.486,0.1549,182.385,,,,
0.155,7.396,0.155,62.525,0.155,182.457,,,,
0.1551,7.399,0.1551,62.564,0.1551,182.528,,,,
0.1552,7.402,0.1552,62.604,0.1552,182.599,,,,
0.1553,7.404,0.1553,62.643,0.1553,182.671,,,,
0.1554,7.407,0.1554,62.682,0.1554,182.742,,,,
0.1555,7.41,0.1555,62.722,0.1555,182.813,,,,
0.1556,7.412,0.1556,62.761,0.1556,182.885,,,,
0.1557,7.415,0.1557,62.8,0.1557,182.956,,,,
0.1558,7.418,0.1558,62.839,0.1558,183.027,,,,
0.1559,7.42,0.1559,62.879,0.1559,183.099,,,,
0.156,7.423,0.156,62.918,0.156,183.17,,,,
0.1561,7.425,0.1561,62.957,0.1561,183.241,,,,
0.1562,7.428,0.1562,62.997,0.1562,183.313,,,,
0.1563,7.431,0.1563,63.036,0.1563,183.384,,,,
0.1564,7.433,0.1564,63.075,0.1564,183.456,,,,
0.1565,7.436,0.1565,63.114,0.1565,183.527,,,,
0.1566,7.439,0.1566,63.154,0.1566,183.598,,,,
0.1567,7.441,0.1567,63.193,0.1567,183.67,,,,
0.1568,7.444,0.1568,63.232,0.1568,183.741,,,,
0.1569,7.447,0.1569,63.272,0.1569,183.812,,,,
0.157,7.449,0.157,63.311,0.157,183.884,,,,
0.1571,7.452,0.1571,63.35,0.1571,183.955,,,,
0.1572,7.455,0.1572,63.389,0.1572,184.026,,,,
0.1573,7.457,0.1573,63.429,0.1573,184.098,,,,
0.1574,7.46,0.1574,63.468,0.1574,184.169,,,,
0.1575,7.463,0.1575,63.507,0.1575,184.24,,,,
0.1576,7.465,0.1576,63.547,0.1576,184.312,,,,
0.1577,7.468,0.1577,63.586,0.1577,184.383,,,,
0.1578,7.471,0.1578,63.625,0.1578,184.454,,,,
0.1579,7.473,0.1579,63.664,0.1579,184.526,,,,
0.158,7.476,0.158,63.704,0.158,184.597,,,,
0.1581,7.479,0.1581,63.743,0.1581,184.668,,,,
0.1582,7.481,0.1582,63.782,0.1582,184.74,,,,
0.1583,7.484,0.1583,63.822,0.1583,184.811,,,,
0.1584,7.487,0.1584,63.861,0.1584,184.882,,,,
0.1585,7.489,0.1585,63.9,0.1585,184.954,,,,
0.1586,7.492,0.1586,63.939,0.1586,185.025,,,,
0.1587,7.495,0.1587,63.979,0.1587,185.096,,,,
0.1588,7.497,0.1588,64.018,0.1588,185.168,,,,
0.1589,7.5,0.1589,64.057,0.1589,185.239,,,,
0.159,7.503,0.159,64.097,0.159,185.31,,,,
0.1591,7.505,0.1591,64.136,0.1591,185.382,,,,
0.1592,7.508,0.1592,64.175,0.1592,185.453,,,,
0.1593,7.511,0.1593,64.214,0.1593,185.524,,,,
0.1594,7.513,0.1594,64.254,0.1594,185.596,,,,
0.1595,7.516,0.1595,64.293,0.1595,185.667,,,,
0.1596,7.519,0.1596,64.332,0.1596,185.738,,,,
0.1597,7.521,0.1597,64.371,0.1597,185.81,,,,
0.1598,7.524,0.1598,64.411,0.1598,185.881,,,,
0.1599,7.527,0.1599,64.45,0.1599,185.952,,,,
0.16,7.529,0.16,64.489,0.16,186.024,,,,
0.1601,7.532,0.1601,64.529,0.1601,186.095,,,,
0.1602,7.535,0.1602,64.568,0.1602,186.166,,,,
0.1603,7.537,0.1603,64.607,0.1603,186.238,,,,
0.1604,7.54,0.1604,64.646,0.1604,186.309,,,,
0.1605,7.543,0.1605,64.686,0.1605,186.381,,,,
0.1606,7.545,0.1606,64.725,0.1606,186.452,,,,
0.1607,7.548,0.1607,64.764,0.1607,186.523,,,,
0.1608,7.55,0.1608,64.804,0.1608,186.595,,,,
0.1609,7.553,0.1609,64.843,0.1609,186.666,,,,
0.161,7.556,0.161,64.882,0.161,186.737,,,,
0.1611,7.558,0.1611,64.921,0.1611,186.809,,,,
0.1612,7.561,0.1612,64.961,0.1612,186.88,,,,
0.1613,7.564,0.1613,65,0.1613,186.951,,,,
0.1614,7.566,0.1614,65.039,0.1614,187.023,,,,
0.1615,7.569,0.1615,65.079,0.1615,187.094,,,,
0.1616,7.572,0.1616,65.118,0.1616,187.165,,,,
0.1617,7.574,0.1617,65.157,0.1617,187.237,,,,
0.1618,7.577,0.1618,65.196,0.1618,187.308,,,,
0.1619,7.58,0.1619,65.236,0.1619,187.379,,,,
0.162,7.582,0.162,65.275,0.162,187.451,,,,
0.1621,7.585,0.1621,65.314,0.1621,187.522,,,,
0.1622,7.588,0.1622,65.354,0.1622,187.593,,,,
0.1623,7.59,0.1623,65.393,0.1623,187.665,,,,
0.1624,7.593,0.1624,65.432,0.1624,187.736,,,,
0.1625,7.596,0.1625,65.471,0.1625,187.807,,,,
0.1626,7.598,0.1626,65.511,0.1626,187.879,,,,
0.1627,7.601,0.1627,65.55,0.1627,187.95,,,,
0.1628,7.604,0.1628,65.589,0.1628,188.021,,,,
0.1629,7.606,0.1629,65.629,0.1629,188.093,,,,
0.163,7.609,0.163,65.668,0.163,188.164,,,,
0.1631,7.612,0.1631,65.707,0.1631,188.235,,,,
0.1632,7.614,0.1632,65.746,0.1632,188.307,,,,
