15mm Steel Pipe,,22mm Steel Pipe,,28mm Steel Pipe,,35mm Steel Pipe,,42mm Steel Pipe,,54mm Steel Pipe,,76.1mm Steel Pipe,,88.9mm Steel Pipe,,108mm Steel Pipe,
kPa/m,MJH,kPa/m,MJH,kPa/m,MJH,kPa/m,MJH,kPa/m,MJH,kPa/m,MJH,kPa/m,MJH,kPa/m,MJH,kPa/m,MJH
0.019,78,0.019,228,0.019,471,0.019,864,0.019,1475,0.019,3039,0.019,7692,0.019,11906,0.019,20454
0.0191,78.1,0.0191,228,0.0191,473,0.0191,866,0.0191,1479,0.0191,3048,0.0191,7715,0.0191,11940,0.0191,20513
0.0192,78.3,0.0192,229,0.0192,474,0.0192,869,0.0192,1484,0.0192,3057,0.0192,7737,0.0192,11975,0.0192,20572
0.0193,78.4,0.0193,230,0.0193,476,0.0193,872,0.0193,1488,0.0193,3066,0.0193,7759,0.0193,12009,0.0193,20630
0.0194,78.6,0.0194,230,0.0194,477,0.0194,874,0.0194,1492,0.0194,3075,0.0194,7781,0.0194,12043,0.0194,20688
0.0195,78.7,0.0195,231,0.0195,478,0.0195,877,0.0195,1497,0.0195,3083,0.0195,7803,0.0195,12077,0.0195,20747
0.0196,78.8,0.0196,232,0.0196,480,0.0196,879,0.0196,1501,0.0196,3092,0.0196,7825,0.0196,12111,0.0196,20805
0.0197,79,0.0197,232,0.0197,481,0.0197,882,0.0197,1505,0.0197,3101,0.0197,7847,0.0197,12145,0.0197,20863
0.0198,79.1,0.0198,233,0.0198,483,0.0198,884,0.0198,1510,0.0198,3110,0.0198,7869,0.0198,12179,0.0198,20920
0.0199,79.2,0.0199,234,0.0199,484,0.0199,887,0.0199,1514,0.0199,3118,0.0199,7891,0.0199,12212,0.0199,20978
0.02,79.4,0.02,234,0.02,485,0.02,889,0.02,1518,0.02,3127,0.02,7913,0.02,12246,0.02,21036
0.0201,79.5,0.0201,235,0.0201,487,0.0201,892,0.0201,1522,0.0201,3136,0.0201,7935,0.0201,12280,0.0201,21093
0.0202,79.7,0.0202,236,0.0202,488,0.0202,894,0.0202,1527,0.0202,3144,0.0202,7956,0.0202,12313,0.0202,21150
0.0203,79.8,0.0203,236,0.0203,489,0.0203,897,0.0203,1531,0.0203,3153,0.0203,7978,0.0203,12346,0.0203,21207
0.0204,79.9,0.0204,237,0.0204,491,0.0204,899,0.0204,1535,0.0204,3162,0.0204,8000,0.0204,12380,0.0204,21264
0.0205,80.1,0.0205,238,0.0205,492,0.0205,902,0.0205,1539,0.0205,3170,0.0205,8021,0.0205,12413,0.0205,21321
0.0206,80.2,0.0206,238,0.0206,494,0.0206,904,0.0206,1543,0.0206,3179,0.0206,8043,0.0206,12446,0.0206,21378
0.0207,80.3,0.0207,239,0.0207,495,0.0207,907,0.0207,1548,0.0207,3187,0.0207,8064,0.0207,12479,0.0207,21435
0.0208,80.5,0.0208,240,0.0208,496,0.0208,909,0.0208,1552,0.0208,3196,0.0208,8086,0.0208,12512,0.0208,21491
0.0209,80.6,0.0209,240,0.0209,498,0.0209,912,0.0209,1556,0.0209,3204,0.0209,8107,0.0209,12545,0.0209,21547
0.021,80.7,0.021,241,0.021,499,0.021,914,0.021,1560,0.021,3213,0.021,8128,0.021,12578,0.021,21604
0.0211,80.8,0.0211,242,0.0211,500,0.0211,916,0.0211,1564,0.0211,3221,0.0211,8150,0.0211,12611,0.0211,21660
0.0212,81,0.0212,242,0.0212,502,0.0212,919,0.0212,1568,0.0212,3230,0.0212,8171,0.0212,12644,0.0212,21716
0.0213,81.1,0.0213,243,0.0213,503,0.0213,921,0.0213,1573,0.0213,3238,0.0213,8192,0.0213,12676,0.0213,21772
0.0214,81.2,0.0214,244,0.0214,504,0.0214,924,0.0214,1577,0.0214,3247,0.0214,8213,0.0214,12709,0.0214,21827
0.0215,81.4,0.0215,244,0.0215,506,0.0215,926,0.0215,1581,0.0215,3255,0.0215,8234,0.0215,12742,0.0215,21883
0.0216,81.5,0.0216,245,0.0216,507,0.0216,929,0.0216,1585,0.0216,3264,0.0216,8255,0.0216,12774,0.0216,21939
0.0217,81.6,0.0217,246,0.0217,508,0.0217,931,0.0217,1589,0.0217,3272,0.0217,8276,0.0217,12806,0.0217,21994
0.0218,81.7,0.0218,246,0.0218,510,0.0218,933,0.0218,1593,0.0218,3280,0.0218,8297,0.0218,12839,0.0218,22049
0.0219,81.9,0.0219,247,0.0219,511,0.0219,936,0.0219,1597,0.0219,3289,0.0219,8318,0.0219,12871,0.0219,22104
0.022,82,0.022,247,0.022,512,0.022,938,0.022,1601,0.022,3297,0.022,8339,0.022,12903,0.022,22159
0.0221,82.1,0.0221,248,0.0221,514,0.0221,941,0.0221,1605,0.0221,3305,0.0221,8360,0.0221,12935,0.0221,22214
0.0222,82.3,0.0222,249,0.0222,515,0.0222,943,0.0222,1609,0.0222,3314,0.0222,8381,0.0222,12967,0.0222,22269
0.0223,82.4,0.0223,249,0.0223,516,0.0223,945,0.0223,1614,0.0223,3322,0.0223,8402,0.0223,12999,0.0223,22324
0.0224,82.5,0.0224,250,0.0224,518,0.0224,948,0.0224,1618,0.0224,3330,0.0224,8422,0.0224,13031,0.0224,22378
0.0225,82.6,0.0225,251,0.0225,519,0.0225,950,0.0225,1622,0.0225,3338,0.0225,8443,0.0225,13063,0.0225,22433
0.0226,82.8,0.0226,251,0.0226,520,0.0226,953,0.0226,1626,0.0226,3347,0.0226,8464,0.0226,13095,0.0226,22487
0.0227,82.9,0.0227,252,0.0227,521,0.0227,955,0.0227,1630,0.0227,3355,0.0227,8484,0.0227,13127,0.0227,22541
0.0228,83,0.0228,253,0.0228,523,0.0228,957,0.0228,1634,0.0228,3363,0.0228,8505,0.0228,13158,0.0228,22595
0.0229,83.1,0.0229,253,0.0229,524,0.0229,960,0.0229,1638,0.0229,3371,0.0229,8525,0.0229,13190,0.0229,22649
0.023,83.2,0.023,254,0.023,525,0.023,962,0.023,1642,0.023,3379,0.023,8546,0.023,13221,0.023,22703
0.0231,83.4,0.0231,254,0.0231,527,0.0231,964,0.0231,1646,0.0231,3388,0.0231,8566,0.0231,13253,0.0231,22757
0.0232,83.5,0.0232,255,0.0232,528,0.0232,967,0.0232,1650,0.0232,3396,0.0232,8587,0.0232,13284,0.0232,22811
0.0233,83.6,0.0233,256,0.0233,529,0.0233,969,0.0233,1654,0.0233,3404,0.0233,8607,0.0233,13316,0.0233,22864
0.0234,83.7,0.0234,256,0.0234,530,0.0234,971,0.0234,1658,0.0234,3412,0.0234,8627,0.0234,13347,0.0234,22918
0.0235,83.9,0.0235,257,0.0235,532,0.0235,974,0.0235,1661,0.0235,3420,0.0235,8647,0.0235,13378,0.0235,22971
0.0236,84,0.0236,258,0.0236,533,0.0236,976,0.0236,1665,0.0236,3428,0.0236,8668,0.0236,13409,0.0236,23024
0.0237,84.1,0.0237,258,0.0237,534,0.0237,978,0.0237,1669,0.0237,3436,0.0237,8688,0.0237,13440,0.0237,23077
0.0238,84.2,0.0238,259,0.0238,536,0.0238,981,0.0238,1673,0.0238,3444,0.0238,8708,0.0238,13471,0.0238,23130
0.0239,84.3,0.0239,259,0.0239,537,0.0239,983,0.0239,1677,0.0239,3452,0.0239,8728,0.0239,13502,0.0239,23183
0.024,84.5,0.024,260,0.024,538,0.024,985,0.024,1681,0.024,3460,0.024,8748,0.024,13533,0.024,23236
0.0241,84.6,0.0241,261,0.0241,539,0.0241,988,0.0241,1685,0.0241,3468,0.0241,8768,0.0241,13564,0.0241,23289
0.0242,84.7,0.0242,261,0.0242,541,0.0242,990,0.0242,1689,0.0242,3476,0.0242,8788,0.0242,13595,0.0242,23341
0.0243,84.9,0.0243,262,0.0243,542,0.0243,992,0.0243,1693,0.0243,3484,0.0243,8808,0.0243,13626,0.0243,23394
0.0244,85.1,0.0244,263,0.0244,543,0.0244,995,0.0244,1697,0.0244,3492,0.0244,8828,0.0244,13656,0.0244,23446
0.0245,85.3,0.0245,263,0.0245,544,0.0245,997,0.0245,1701,0.0245,3500,0.0245,8848,0.0245,13687,0.0245,23499
0.0246,85.5,0.0246,264,0.0246,546,0.0246,999,0.0246,1704,0.0246,3508,0.0246,8868,0.0246,13717,0.0246,23551
0.0247,85.8,0.0247,264,0.0247,547,0.0247,1001,0.0247,1708,0.0247,3516,0.0247,8887,0.0247,13748,0.0247,23603
0.0248,86,0.0248,265,0.0248,548,0.0248,1004,0.0248,1712,0.0248,3524,0.0248,8907,0.0248,13778,0.0248,23655
0.0249,86.2,0.0249,266,0.0249,549,0.0249,1006,0.0249,1716,0.0249,3532,0.0249,8927,0.0249,13809,0.0249,23707
0.025,86.4,0.025,266,0.025,551,0.025,1008,0.025,1720,0.025,3539,0.025,8947,0.025,13839,0.025,23759
0.0251,86.6,0.0251,267,0.0251,552,0.0251,1010,0.0251,1724,0.0251,3547,0.0251,8966,0.0251,13869,0.0251,23811
0.0252,86.8,0.0252,267,0.0252,553,0.0252,1013,0.0252,1728,0.0252,3555,0.0252,8986,0.0252,13900,0.0252,23862
0.0253,87,0.0253,268,0.0253,554,0.0253,1015,0.0253,1731,0.0253,3563,0.0253,9005,0.0253,13930,0.0253,23914
0.0254,87.2,0.0254,269,0.0254,556,0.0254,1017,0.0254,1735,0.0254,3571,0.0254,9025,0.0254,13960,0.0254,23965
0.0255,87.3,0.0255,269,0.0255,557,0.0255,1019,0.0255,1739,0.0255,3578,0.0255,9044,0.0255,13990,0.0255,24016
0.0256,87.5,0.0256,270,0.0256,558,0.0256,1022,0.0256,1743,0.0256,3586,0.0256,9064,0.0256,14020,0.0256,24068
0.0257,87.7,0.0257,270,0.0257,559,0.0257,1024,0.0257,1747,0.0257,3594,0.0257,9083,0.0257,14050,0.0257,24119
0.0258,87.9,0.0258,271,0.0258,561,0.0258,1026,0.0258,1750,0.0258,3602,0.0258,9103,0.0258,14080,0.0258,24170
0.0259,88.1,0.0259,272,0.0259,562,0.0259,1028,0.0259,1754,0.0259,3609,0.0259,9122,0.0259,14110,0.0259,24221
0.026,88.3,0.026,272,0.026,563,0.026,1031,0.026,1758,0.026,3617,0.026,9141,0.026,14139,0.026,24272
0.0261,88.5,0.0261,273,0.0261,564,0.0261,1033,0.0261,1762,0.0261,3625,0.0261,9161,0.0261,14169,0.0261,24323
0.0262,88.7,0.0262,273,0.0262,566,0.0262,1035,0.0262,1766,0.0262,3633,0.0262,9180,0.0262,14199,0.0262,24373
0.0263,88.9,0.0263,274,0.0263,567,0.0263,1037,0.0263,1769,0.0263,3640,0.0263,9199,0.0263,14228,0.0263,24424
0.0264,89.1,0.0264,275,0.0264,568,0.0264,1039,0.0264,1773,0.0264,3648,0.0264,9218,0.0264,14258,0.0264,24474
0.0265,89.3,0.0265,275,0.0265,569,0.0265,1042,0.0265,1777,0.0265,3655,0.0265,9237,0.0265,14287,0.0265,24525
0.0266,89.5,0.0266,276,0.0266,570,0.0266,1044,0.0266,1780,0.0266,3663,0.0266,9257,0.0266,14317,0.0266,24575
0.0267,89.7,0.0267,276,0.0267,572,0.0267,1046,0.0267,1784,0.0267,3671,0.0267,9276,0.0267,14346,0.0267,24625
0.0268,89.9,0.0268,277,0.0268,573,0.0268,1048,0.0268,1788,0.0268,3678,0.0268,9295,0.0268,14376,0.0268,24676
0.0269,90.1,0.0269,278,0.0269,574,0.0269,1050,0.0269,1792,0.0269,3686,0.0269,9314,0.0269,14405,0.0269,24726
0.027,90.3,0.027,278,0.027,575,0.027,1053,0.027,1795,0.027,3694,0.027,9333,0.027,14434,0.027,24776
0.0271,90.5,0.0271,279,0.0271,576,0.0271,1055,0.0271,1799,0.0271,3701,0.0271,9352,0.0271,14463,0.0271,24825
0.0272,90.7,0.0272,279,0.0272,578,0.0272,1057,0.0272,1803,0.0272,3709,0.0272,9371,0.0272,14493,0.0272,24875
0.0273,90.9,0.0273,280,0.0273,579,0.0273,1059,0.0273,1806,0.0273,3716,0.0273,9390,0.0273,14522,0.0273,24925
0.0274,91.1,0.0274,280,0.0274,580,0.0274,1061,0.0274,1810,0.0274,3724,0.0274,9408,0.0274,14551,0.0274,24975
0.0275,91.3,0.0275,281,0.0275,581,0.0275,1064,0.0275,1814,0.0275,3731,0.0275,9427,0.0275,14580,0.0275,25024
0.0276,91.4,0.0276,282,0.0276,582,0.0276,1066,0.0276,1818,0.0276,3739,0.0276,9446,0.0276,14609,0.0276,25074
0.0277,91.6,0.0277,282,0.0277,584,0.0277,1068,0.0277,1821,0.0277,3746,0.0277,9465,0.0277,14638,0.0277,25123
0.0278,91.8,0.0278,283,0.0278,585,0.0278,1070,0.0278,1825,0.0278,3754,0.0278,9484,0.0278,14666,0.0278,25172
0.0279,92,0.0279,283,0.0279,586,0.0279,1072,0.0279,1829,0.0279,3761,0.0279,9502,0.0279,14695,0.0279,25222
0.028,92.2,0.028,284,0.028,587,0.028,1074,0.028,1832,0.028,3769,0.028,9521,0.028,14724,0.028,25271
0.0281,92.4,0.0281,285,0.0281,588,0.0281,1077,0.0281,1836,0.0281,3776,0.0281,9540,0.0281,14753,0.0281,25320
0.0282,92.6,0.0282,285,0.0282,589,0.0282,1079,0.0282,1839,0.0282,3784,0.0282,9558,0.0282,14781,0.0282,25369
0.0283,92.8,0.0283,286,0.0283,591,0.0283,1081,0.0283,1843,0.0283,3791,0.0283,9577,0.0283,14810,0.0283,25418
0.0284,93,0.0284,286,0.0284,592,0.0284,1083,0.0284,1847,0.0284,3798,0.0284,9595,0.0284,14839,0.0284,25466
0.0285,93.2,0.0285,287,0.0285,593,0.0285,1085,0.0285,1850,0.0285,3806,0.0285,9614,0.0285,14867,0.0285,25515
0.0286,93.3,0.0286,287,0.0286,594,0.0286,1087,0.0286,1854,0.0286,3813,0.0286,9632,0.0286,14896,0.0286,25564
0.0287,93.5,0.0287,288,0.0287,595,0.0287,1089,0.0287,1858,0.0287,3820,0.0287,9651,0.0287,14924,0.0287,25612
0.0288,93.7,0.0288,289,0.0288,597,0.0288,1091,0.0288,1861,0.0288,3828,0.0288,9669,0.0288,14952,0.0288,25661
0.0289,93.9,0.0289,289,0.0289,598,0.0289,1094,0.0289,1865,0.0289,3835,0.0289,9688,0.0289,14981,0.0289,25709
0.029,94.1,0.029,290,0.029,599,0.029,1096,0.029,1868,0.029,3843,0.029,9706,0.029,15009,0.029,25758
0.0291,94.3,0.0291,290,0.0291,600,0.0291,1098,0.0291,1872,0.0291,3850,0.0291,9724,0.0291,15037,0.0291,25806
0.0292,94.5,0.0292,291,0.0292,601,0.0292,1100,0.0292,1876,0.0292,3857,0.0292,9743,0.0292,15065,0.0292,25854
0.0293,94.7,0.0293,291,0.0293,602,0.0293,1102,0.0293,1879,0.0293,3864,0.0293,9761,0.0293,15094,0.0293,25902
0.0294,94.8,0.0294,292,0.0294,604,0.0294,1104,0.0294,1883,0.0294,3872,0.0294,9779,0.0294,15122,0.0294,25950
0.0295,95,0.0295,293,0.0295,605,0.0295,1106,0.0295,1886,0.0295,3879,0.0295,9797,0.0295,15150,0.0295,25998
0.0296,95.2,0.0296,293,0.0296,606,0.0296,1108,0.0296,1890,0.0296,3886,0.0296,9815,0.0296,15178,0.0296,26046
0.0297,95.4,0.0297,294,0.0297,607,0.0297,1110,0.0297,1893,0.0297,3894,0.0297,9834,0.0297,15206,0.0297,26094
0.0298,95.6,0.0298,294,0.0298,608,0.0298,1113,0.0298,1897,0.0298,3901,0.0298,9852,0.0298,15234,0.0298,26141
0.0299,95.8,0.0299,295,0.0299,609,0.0299,1115,0.0299,1900,0.0299,3908,0.0299,9870,0.0299,15262,0.0299,26189
0.03,96,0.03,295,0.03,610,0.03,1117,0.03,1904,0.03,3915,0.03,9888,0.03,15289,0.03,26237
0.0301,96.1,0.0301,296,0.0301,612,0.0301,1119,0.0301,1907,0.0301,3922,0.0301,9906,0.0301,15317,0.0301,26284
0.0302,96.3,0.0302,296,0.0302,613,0.0302,1121,0.0302,1911,0.0302,3930,0.0302,9924,0.0302,15345,0.0302,26332
0.0303,96.5,0.0303,297,0.0303,614,0.0303,1123,0.0303,1915,0.0303,3937,0.0303,9942,0.0303,15373,0.0303,26379
0.0304,96.7,0.0304,298,0.0304,615,0.0304,1125,0.0304,1918,0.0304,3944,0.0304,9960,0.0304,15400,0.0304,26426
0.0305,96.9,0.0305,298,0.0305,616,0.0305,1127,0.0305,1922,0.0305,3951,0.0305,9978,0.0305,15428,0.0305,26473
0.0306,97.1,0.0306,299,0.0306,617,0.0306,1129,0.0306,1925,0.0306,3958,0.0306,9996,0.0306,15456,0.0306,26521
0.0307,97.2,0.0307,299,0.0307,618,0.0307,1131,0.0307,1929,0.0307,3965,0.0307,10014,0.0307,15483,0.0307,26568
0.0308,97.4,0.0308,300,0.0308,620,0.0308,1133,0.0308,1932,0.0308,3973,0.0308,10032,0.0308,15511,0.0308,26615
0.0309,97.6,0.0309,300,0.0309,621,0.0309,1135,0.0309,1936,0.0309,3980,0.0309,10049,0.0309,15538,0.0309,26661
0.031,97.8,0.031,301,0.031,622,0.031,1137,0.031,1939,0.031,3987,0.031,10067,0.031,15566,0.031,26708
0.0311,98,0.0311,301,0.0311,623,0.0311,1139,0.0311,1943,0.0311,3994,0.0311,10085,0.0311,15593,0.0311,26755
0.0312,98.2,0.0312,302,0.0312,624,0.0312,1142,0.0312,1946,0.0312,4001,0.0312,10103,0.0312,15620,0.0312,26802
0.0313,98.3,0.0313,303,0.0313,625,0.0313,1144,0.0313,1949,0.0313,4008,0.0313,10121,0.0313,15648,0.0313,26848
0.0314,98.5,0.0314,303,0.0314,626,0.0314,1146,0.0314,1953,0.0314,4015,0.0314,10138,0.0314,15675,0.0314,26895
0.0315,98.7,0.0315,304,0.0315,627,0.0315,1148,0.0315,1956,0.0315,4022,0.0315,10156,0.0315,15702,0.0315,26941
0.0316,98.9,0.0316,304,0.0316,629,0.0316,1150,0.0316,1960,0.0316,4029,0.0316,10174,0.0316,15729,0.0316,26988
0.0317,99.1,0.0317,305,0.0317,630,0.0317,1152,0.0317,1963,0.0317,4036,0.0317,10191,0.0317,15756,0.0317,27034
0.0318,99.2,0.0318,305,0.0318,631,0.0318,1154,0.0318,1967,0.0318,4043,0.0318,10209,0.0318,15784,0.0318,27080
0.0319,99.4,0.0319,306,0.0319,632,0.0319,1156,0.0319,1970,0.0319,4050,0.0319,10226,0.0319,15811,0.0319,27127
0.032,99.6,0.032,306,0.032,633,0.032,1158,0.032,1974,0.032,4057,0.032,10244,0.032,15838,0.032,27173
0.0321,99.8,0.0321,307,0.0321,634,0.0321,1160,0.0321,1977,0.0321,4064,0.0321,10261,0.0321,15865,0.0321,27219
0.0322,100,0.0322,307,0.0322,635,0.0322,1162,0.0322,1980,0.0322,4071,0.0322,10279,0.0322,15892,0.0322,27265
0.0323,100,0.0323,308,0.0323,636,0.0323,1164,0.0323,1984,0.0323,4078,0.0323,10296,0.0323,15918,0.0323,27311
0.0324,100,0.0324,309,0.0324,638,0.0324,1166,0.0324,1987,0.0324,4085,0.0324,10314,0.0324,15945,0.0324,27357
0.0325,101,0.0325,309,0.0325,639,0.0325,1168,0.0325,1991,0.0325,4092,0.0325,10331,0.0325,15972,0.0325,27403
0.0326,101,0.0326,310,0.0326,640,0.0326,1170,0.0326,1994,0.0326,4099,0.0326,10349,0.0326,15999,0.0326,27448
0.0327,101,0.0327,310,0.0327,641,0.0327,1172,0.0327,1998,0.0327,4106,0.0327,10366,0.0327,16026,0.0327,27494
0.0328,101,0.0328,311,0.0328,642,0.0328,1174,0.0328,2001,0.0328,4113,0.0328,10383,0.0328,16052,0.0328,27540
0.0329,101,0.0329,311,0.0329,643,0.0329,1176,0.0329,2004,0.0329,4120,0.0329,10401,0.0329,16079,0.0329,27585
0.033,101,0.033,312,0.033,644,0.033,1178,0.033,2008,0.033,4127,0.033,10418,0.033,16106,0.033,27631
0.0331,102,0.0331,312,0.0331,645,0.0331,1180,0.0331,2011,0.0331,4134,0.0331,10435,0.0331,16132,0.0331,27676
0.0332,102,0.0332,313,0.0332,646,0.0332,1182,0.0332,2014,0.0332,4141,0.0332,10452,0.0332,16159,0.0332,27721
0.0333,102,0.0333,313,0.0333,647,0.0333,1184,0.0333,2018,0.0333,4148,0.0333,10470,0.0333,16185,0.0333,27767
0.0334,102,0.0334,314,0.0334,649,0.0334,1186,0.0334,2021,0.0334,4154,0.0334,10487,0.0334,16212,0.0334,27812
0.0335,102,0.0335,314,0.0335,650,0.0335,1188,0.0335,2025,0.0335,4161,0.0335,10504,0.0335,16238,0.0335,27857
0.0336,102,0.0336,315,0.0336,651,0.0336,1190,0.0336,2028,0.0336,4168,0.0336,10521,0.0336,16265,0.0336,27902
0.0337,103,0.0337,316,0.0337,652,0.0337,1192,0.0337,2031,0.0337,4175,0.0337,10538,0.0337,16291,0.0337,27947
0.0338,103,0.0338,316,0.0338,653,0.0338,1194,0.0338,2035,0.0338,4182,0.0338,10555,0.0338,16317,0.0338,27992
0.0339,103,0.0339,317,0.0339,654,0.0339,1196,0.0339,2038,0.0339,4189,0.0339,10572,0.0339,16344,0.0339,28037
0.034,103,0.034,317,0.034,655,0.034,1198,0.034,2041,0.034,4196,0.034,10590,0.034,16370,0.034,28082
0.0341,103,0.0341,318,0.0341,656,0.0341,1200,0.0341,2045,0.0341,4202,0.0341,10607,0.0341,16396,0.0341,28127
0.0342,104,0.0342,318,0.0342,657,0.0342,1202,0.0342,2048,0.0342,4209,0.0342,10624,0.0342,16422,0.0342,28171
0.0343,104,0.0343,319,0.0343,658,0.0343,1204,0.0343,2051,0.0343,4216,0.0343,10641,0.0343,16448,0.0343,28216
0.0344,104,0.0344,319,0.0344,659,0.0344,1206,0.0344,2055,0.0344,4223,0.0344,10658,0.0344,16475,0.0344,28261
0.0345,104,0.0345,320,0.0345,660,0.0345,1208,0.0345,2058,0.0345,4229,0.0345,10674,0.0345,16501,0.0345,28305
0.0346,104,0.0346,320,0.0346,662,0.0346,1209,0.0346,2061,0.0346,4236,0.0346,10691,0.0346,16527,0.0346,28350
0.0347,104,0.0347,321,0.0347,663,0.0347,1211,0.0347,2065,0.0347,4243,0.0347,10708,0.0347,16553,0.0347,28394
0.0348,105,0.0348,321,0.0348,664,0.0348,1213,0.0348,2068,0.0348,4250,0.0348,10725,0.0348,16579,0.0348,28438
0.0349,105,0.0349,322,0.0349,665,0.0349,1215,0.0349,2071,0.0349,4256,0.0349,10742,0.0349,16605,0.0349,28483
0.035,105,0.035,322,0.035,666,0.035,1217,0.035,2074,0.035,4263,0.035,10759,0.035,16631,0.035,28527
0.0351,105,0.0351,323,0.0351,667,0.0351,1219,0.0351,2078,0.0351,4270,0.0351,10776,0.0351,16656,0.0351,28571
0.0352,105,0.0352,323,0.0352,668,0.0352,1221,0.0352,2081,0.0352,4277,0.0352,10792,0.0352,16682,0.0352,28615
0.0353,105,0.0353,324,0.0353,669,0.0353,1223,0.0353,2084,0.0353,4283,0.0353,10809,0.0353,16708,0.0353,28659
0.0354,106,0.0354,324,0.0354,670,0.0354,1225,0.0354,2088,0.0354,4290,0.0354,10826,0.0354,16734,0.0354,28703
0.0355,106,0.0355,325,0.0355,671,0.0355,1227,0.0355,2091,0.0355,4297,0.0355,10843,0.0355,16760,0.0355,28747
0.0356,106,0.0356,325,0.0356,672,0.0356,1229,0.0356,2094,0.0356,4303,0.0356,10859,0.0356,16785,0.0356,28791
0.0357,106,0.0357,326,0.0357,673,0.0357,1231,0.0357,2097,0.0357,4310,0.0357,10876,0.0357,16811,0.0357,28835
0.0358,106,0.0358,327,0.0358,674,0.0358,1233,0.0358,2101,0.0358,4317,0.0358,10893,0.0358,16837,0.0358,28879
0.0359,106,0.0359,327,0.0359,675,0.0359,1235,0.0359,2104,0.0359,4323,0.0359,10909,0.0359,16862,0.0359,28922
0.036,107,0.036,328,0.036,676,0.036,1237,0.036,2107,0.036,4330,0.036,10926,0.036,16888,0.036,28966
0.0361,107,0.0361,328,0.0361,678,0.0361,1239,0.0361,2110,0.0361,4337,0.0361,10942,0.0361,16913,0.0361,29010
0.0362,107,0.0362,329,0.0362,679,0.0362,1240,0.0362,2114,0.0362,4343,0.0362,10959,0.0362,16939,0.0362,29053
0.0363,107,0.0363,329,0.0363,680,0.0363,1242,0.0363,2117,0.0363,4350,0.0363,10976,0.0363,16964,0.0363,29097
0.0364,107,0.0364,330,0.0364,681,0.0364,1244,0.0364,2120,0.0364,4356,0.0364,10992,0.0364,16990,0.0364,29140
0.0365,107,0.0365,330,0.0365,682,0.0365,1246,0.0365,2123,0.0365,4363,0.0365,11009,0.0365,17015,0.0365,29184
0.0366,108,0.0366,331,0.0366,683,0.0366,1248,0.0366,2127,0.0366,4370,0.0366,11025,0.0366,17040,0.0366,29227
0.0367,108,0.0367,331,0.0367,684,0.0367,1250,0.0367,2130,0.0367,4376,0.0367,11041,0.0367,17066,0.0367,29270
0.0368,108,0.0368,332,0.0368,685,0.0368,1252,0.0368,2133,0.0368,4383,0.0368,11058,0.0368,17091,0.0368,29313
0.0369,108,0.0369,332,0.0369,686,0.0369,1254,0.0369,2136,0.0369,4389,0.0369,11074,0.0369,17116,0.0369,29356
0.037,108,0.037,333,0.037,687,0.037,1256,0.037,2139,0.037,4396,0.037,11091,0.037,17142,0.037,29400
0.0371,108,0.0371,333,0.0371,688,0.0371,1258,0.0371,2143,0.0371,4402,0.0371,11107,0.0371,17167,0.0371,29443
0.0372,109,0.0372,334,0.0372,689,0.0372,1259,0.0372,2146,0.0372,4409,0.0372,11123,0.0372,17192,0.0372,29486
0.0373,109,0.0373,334,0.0373,690,0.0373,1261,0.0373,2149,0.0373,4415,0.0373,11140,0.0373,17217,0.0373,29528
0.0374,109,0.0374,335,0.0374,691,0.0374,1263,0.0374,2152,0.0374,4422,0.0374,11156,0.0374,17242,0.0374,29571
0.0375,109,0.0375,335,0.0375,692,0.0375,1265,0.0375,2155,0.0375,4428,0.0375,11172,0.0375,17267,0.0375,29614
0.0376,109,0.0376,336,0.0376,693,0.0376,1267,0.0376,2159,0.0376,4435,0.0376,11189,0.0376,17292,0.0376,29657
0.0377,109,0.0377,336,0.0377,694,0.0377,1269,0.0377,2162,0.0377,4441,0.0377,11205,0.0377,17317,0.0377,29700
0.0378,110,0.0378,337,0.0378,695,0.0378,1271,0.0378,2165,0.0378,4448,0.0378,11221,0.0378,17342,0.0378,29742
0.0379,110,0.0379,337,0.0379,696,0.0379,1273,0.0379,2168,0.0379,4454,0.0379,11237,0.0379,17367,0.0379,29785
0.038,110,0.038,338,0.038,697,0.038,1275,0.038,2171,0.038,4461,0.038,11253,0.038,17392,0.038,29827
0.0381,110,0.0381,338,0.0381,698,0.0381,1276,0.0381,2175,0.0381,4467,0.0381,11270,0.0381,17417,0.0381,29870
0.0382,110,0.0382,339,0.0382,699,0.0382,1278,0.0382,2178,0.0382,4474,0.0382,11286,0.0382,17442,0.0382,29912
0.0383,110,0.0383,339,0.0383,700,0.0383,1280,0.0383,2181,0.0383,4480,0.0383,11302,0.0383,17467,0.0383,29955
0.0384,111,0.0384,340,0.0384,701,0.0384,1282,0.0384,2184,0.0384,4487,0.0384,11318,0.0384,17492,0.0384,29997
0.0385,111,0.0385,340,0.0385,702,0.0385,1284,0.0385,2187,0.0385,4493,0.0385,11334,0.0385,17516,0.0385,30039
0.0386,111,0.0386,341,0.0386,703,0.0386,1286,0.0386,2190,0.0386,4500,0.0386,11350,0.0386,17541,0.0386,30082
0.0387,111,0.0387,341,0.0387,705,0.0387,1288,0.0387,2193,0.0387,4506,0.0387,11366,0.0387,17566,0.0387,30124
0.0388,111,0.0388,342,0.0388,706,0.0388,1289,0.0388,2197,0.0388,4512,0.0388,11382,0.0388,17591,0.0388,30166
