15mm Steel Pipe,,22mm Steel Pipe,,28mm Steel Pipe,,35mm Steel Pipe,,42mm Steel Pipe,,54mm Steel Pipe,,76.1mm Steel Pipe,,80mm Steel Pipe,,100mm Steel Pipe,
kPa/m,m³/h,kPa/m,m³/h,kPa/m,m³/h,kPa/m,m³/h,kPa/m,m³/h,kPa/m,m³/h,kPa/m,m³/h,kPa/m,m³/h,kPa/m,m³/h
0.0508,4.031,0.0508,9.076,0.0508,16.72,0.0508,37.032,0.0508,54.157,0.0508,98.944,,,,,,
0.0509,4.035,0.0509,9.086,0.0509,16.738,0.0509,37.057,0.0509,54.214,0.0509,99.036,,,,,,
0.051,4.041,0.051,9.094,0.051,16.757,0.051,37.083,0.051,54.27,0.051,99.128,,,,,,
0.0511,4.047,0.0511,9.103,0.0511,16.775,0.0511,37.11,0.0511,54.325,0.0511,99.22,,,,,,
0.0512,4.051,0.0512,9.113,0.0512,16.793,0.0512,37.135,0.0512,54.382,0.0512,99.312,,,,,,
0.0513,4.055,0.0513,9.123,0.0513,16.812,0.0513,37.159,0.0513,54.439,0.0513,99.404,,,,,,
0.0514,4.061,0.0514,9.131,0.0514,16.83,0.0514,37.186,0.0514,54.495,0.0514,99.496,,,,,,
0.0515,4.067,0.0515,9.141,0.0515,16.849,0.0515,37.212,0.0515,54.55,0.0515,99.588,,,,,,
0.0516,4.072,0.0516,9.15,0.0516,16.867,0.0516,37.237,0.0516,54.607,0.0516,99.68,,,,,,
0.0517,4.076,0.0517,9.158,0.0517,16.885,0.0517,37.261,0.0517,54.665,0.0517,99.772,,,,,,
0.0518,4.082,0.0518,9.168,0.0518,16.904,0.0518,37.288,0.0518,54.72,0.0518,99.864,,,,,,
0.0519,4.088,0.0519,9.178,0.0519,16.922,0.0519,37.315,0.0519,54.775,0.0519,99.956,,,,,,
0.052,4.092,0.052,9.186,0.052,16.941,0.052,37.339,0.052,54.832,0.052,100.048,,,,,,
0.0521,4.096,0.0521,9.195,0.0521,16.959,0.0521,37.364,0.0521,54.89,0.0521,100.141,,,,,,
0.0522,4.102,0.0522,9.205,0.0522,16.978,0.0522,37.39,0.0522,54.945,0.0522,100.233,,,,,,
0.0523,4.108,0.0523,9.215,0.0523,16.996,0.0523,37.417,0.0523,55,0.0523,100.325,,,,,,
0.0524,4.112,0.0524,9.223,0.0524,17.014,0.0524,37.441,0.0524,55.057,0.0524,100.417,,,,,,
0.0525,4.117,0.0525,9.231,0.0525,17.033,0.0525,37.466,0.0525,55.115,0.0525,100.509,,,,,,
0.0526,4.123,0.0526,9.242,0.0526,17.051,0.0526,37.493,0.0526,55.17,0.0526,100.601,,,,,,
0.0527,4.129,0.0527,9.25,0.0527,17.07,0.0527,37.519,0.0527,55.225,0.0527,100.693,,,,,,
0.0528,4.133,0.0528,9.26,0.0528,17.088,0.0528,37.544,0.0528,55.282,0.0528,100.785,,,,,,
0.0529,4.137,0.0529,9.27,0.0529,17.106,0.0529,37.568,0.0529,55.34,0.0529,100.877,,,,,,
0.053,4.143,0.053,9.279,0.053,17.125,0.053,37.595,0.053,55.395,0.053,100.969,,,,,,
0.0531,4.149,0.0531,9.287,0.0531,17.143,0.0531,37.622,0.0531,55.45,0.0531,101.061,,,,,,
0.0532,4.153,0.0532,9.297,0.0532,17.162,0.0532,37.646,0.0532,55.507,0.0532,101.153,,,,,,
0.0533,4.157,0.0533,9.307,0.0533,17.18,0.0533,37.671,0.0533,55.565,0.0533,101.245,,,,,,
0.0534,4.164,0.0534,9.315,0.0534,17.199,0.0534,37.697,0.0534,55.62,0.0534,101.337,,,,,,
0.0535,4.17,0.0535,9.326,0.0535,17.217,0.0535,37.724,0.0535,55.675,0.0535,101.43,,,,,,
0.0536,4.174,0.0536,9.334,0.0536,17.235,0.0536,37.748,0.0536,55.733,0.0536,101.522,,,,,,
0.0537,4.178,0.0537,9.342,0.0537,17.254,0.0537,37.773,0.0537,55.79,0.0537,101.614,,,,,,
0.0538,4.184,0.0538,9.352,0.0538,17.272,0.0538,37.8,0.0538,55.845,0.0538,101.706,,,,,,
0.0539,4.19,0.0539,9.362,0.0539,17.291,0.0539,37.826,0.0539,55.9,0.0539,101.798,,,,,,
0.054,4.194,0.054,9.371,0.054,17.309,0.054,37.851,0.054,55.958,0.054,101.89,,,,,,
0.0541,4.198,0.0541,9.379,0.0541,17.327,0.0541,37.875,0.0541,56.015,0.0541,101.982,,,,,,
0.0542,4.204,0.0542,9.389,0.0542,17.346,0.0542,37.902,0.0542,56.07,0.0542,102.074,,,,,,
0.0543,4.211,0.0543,9.399,0.0543,17.364,0.0543,37.928,0.0543,56.125,0.0543,102.166,,,,,,
0.0544,4.215,0.0544,9.407,0.0544,17.383,0.0544,37.953,0.0544,56.183,0.0544,102.258,,,,,,
0.0545,4.219,0.0545,9.416,0.0545,17.401,0.0545,37.978,0.0545,56.24,0.0545,102.35,,,,,,
0.0546,4.225,0.0546,9.426,0.0546,17.419,0.0546,38.004,0.0546,56.295,0.0546,102.442,,,,,,
0.0547,4.231,0.0547,9.434,0.0547,17.438,0.0547,38.031,0.0547,56.35,0.0547,102.534,,,,,,
0.0548,4.235,0.0548,9.444,0.0548,17.456,0.0548,38.055,0.0548,56.408,0.0548,102.626,,,,,,
0.0549,4.239,0.0549,9.454,0.0549,17.475,0.0549,38.08,0.0549,56.465,0.0549,102.718,,,,,,
0.055,4.245,0.055,9.463,0.055,17.493,0.055,38.106,0.055,56.52,0.055,102.811,,,,,,
0.0551,4.252,0.0551,9.471,0.0551,17.512,0.0551,38.133,0.0551,56.575,0.0551,102.903,,,,,,
0.0552,4.256,0.0552,9.481,0.0552,17.53,0.0552,38.158,0.0552,56.633,0.0552,102.995,,,,,,
0.0553,4.26,0.0553,9.491,0.0553,17.548,0.0553,38.182,0.0553,56.69,0.0553,103.087,,,,,,
0.0554,4.266,0.0554,9.499,0.0554,17.567,0.0554,38.209,0.0554,56.745,0.0554,103.179,,,,,,
0.0555,4.272,0.0555,9.51,0.0555,17.585,0.0555,38.235,0.0555,56.801,0.0555,103.271,,,,,,
0.0556,4.276,0.0556,9.518,0.0556,17.604,0.0556,38.26,0.0556,56.858,0.0556,103.363,,,,,,
0.0557,4.28,0.0557,9.526,0.0557,17.622,0.0557,38.284,0.0557,56.915,0.0557,103.455,,,,,,
0.0558,4.286,0.0558,9.536,0.0558,17.64,0.0558,38.311,0.0558,56.97,0.0558,103.547,,,,,,
0.0559,4.292,0.0559,9.547,0.0559,17.659,0.0559,38.338,0.0559,57.026,0.0559,103.639,,,,,,
0.056,4.297,0.056,9.555,0.056,17.677,0.056,38.362,0.056,57.083,0.056,103.731,,,,,,
0.0561,4.301,0.0561,9.563,0.0561,17.696,0.0561,38.387,0.0561,57.14,0.0561,103.823,,,,,,
0.0562,4.307,0.0562,9.573,0.0562,17.714,0.0562,38.413,0.0562,57.195,0.0562,103.915,,,,,,
0.0563,4.313,0.0563,9.583,0.0563,17.733,0.0563,38.44,0.0563,57.251,0.0563,104.007,,,,,,
0.0564,4.317,0.0564,9.592,0.0564,17.751,0.0564,38.464,0.0564,57.308,0.0564,104.1,,,,,,
0.0565,4.321,0.0565,9.6,0.0565,17.769,0.0565,38.489,0.0565,57.365,0.0565,104.192,,,,,,
0.0566,4.327,0.0566,9.61,0.0566,17.788,0.0566,38.516,0.0566,57.42,0.0566,104.284,,,,,,
0.0567,4.333,0.0567,9.618,0.0567,17.806,0.0567,38.542,0.0567,57.476,0.0567,104.376,,,,,,
0.0568,4.337,0.0568,9.628,0.0568,17.825,0.0568,38.567,0.0568,57.533,0.0568,104.468,,,,,,
0.0569,4.342,0.0569,9.639,0.0569,17.843,0.0569,38.591,0.0569,57.59,0.0569,104.56,,,,,,
0.057,4.348,0.057,9.647,0.057,17.861,0.057,38.618,0.057,57.646,0.057,104.652,,,,,,
0.0571,4.354,0.0571,9.655,0.0571,17.88,0.0571,38.644,0.0571,57.701,0.0571,104.744,,,,,,
0.0572,4.358,0.0572,9.665,0.0572,17.898,0.0572,38.669,0.0572,57.758,0.0572,104.836,,,,,,
0.0573,4.362,0.0573,9.675,0.0573,17.917,0.0573,38.694,0.0573,57.815,0.0573,104.928,,,,,,
0.0574,4.368,0.0574,9.684,0.0574,17.935,0.0574,38.72,0.0574,57.871,0.0574,105.02,,,,,,
0.0575,4.374,0.0575,9.694,0.0575,17.953,0.0575,38.747,0.0575,57.926,0.0575,105.112,,,,,,
0.0576,4.378,0.0576,9.702,0.0576,17.972,0.0576,38.771,0.0576,57.983,0.0576,105.204,,,,,,
0.0577,4.382,0.0577,9.71,0.0577,17.99,0.0577,38.796,0.0577,58.04,0.0577,105.296,,,,,,
0.0578,4.389,0.0578,9.72,0.0578,18.009,0.0578,38.822,0.0578,58.096,0.0578,105.388,,,,,,
0.0579,4.395,0.0579,9.731,0.0579,18.027,0.0579,38.849,0.0579,58.151,0.0579,105.481,,,,,,
0.058,4.399,0.058,9.739,0.058,18.046,0.058,38.874,0.058,58.208,0.058,105.573,,,,,,
0.0581,4.403,0.0581,9.747,0.0581,18.064,0.0581,38.898,0.0581,58.265,0.0581,105.665,,,,,,
0.0582,4.409,0.0582,9.757,0.0582,18.082,0.0582,38.925,0.0582,58.321,0.0582,105.757,,,,,,
0.0583,4.415,0.0583,9.768,0.0583,18.101,0.0583,38.951,0.0583,58.376,0.0583,105.849,,,,,,
0.0584,4.419,0.0584,9.776,0.0584,18.119,0.0584,38.976,0.0584,58.433,0.0584,105.941,,,,,,
0.0585,4.423,0.0585,9.784,0.0585,18.138,0.0585,39,0.0585,58.491,0.0585,106.033,,,,,,
0.0586,4.43,0.0586,9.794,0.0586,18.156,0.0586,39.027,0.0586,58.546,0.0586,106.125,,,,,,
0.0587,4.436,0.0587,9.802,0.0587,18.174,0.0587,39.054,0.0587,58.601,0.0587,106.217,,,,,,
0.0588,4.44,0.0588,9.813,0.0588,18.193,0.0588,39.078,0.0588,58.658,0.0588,106.309,,,,,,
0.0589,4.444,0.0589,9.823,0.0589,18.211,0.0589,39.103,0.0589,58.716,0.0589,106.401,,,,,,
0.059,4.45,0.059,9.831,0.059,18.23,0.059,39.129,0.059,58.771,0.059,106.493,,,,,,
0.0591,4.456,0.0591,9.839,0.0591,18.248,0.0591,39.156,0.0591,58.826,0.0591,106.585,,,,,,
0.0592,4.46,0.0592,9.849,0.0592,18.267,0.0592,39.181,0.0592,58.883,0.0592,106.677,,,,,,
0.0593,4.464,0.0593,9.86,0.0593,18.285,0.0593,39.205,0.0593,58.941,0.0593,106.77,,,,,,
0.0594,4.47,0.0594,9.868,0.0594,18.303,0.0594,39.232,0.0594,58.996,0.0594,106.862,,,,,,
0.0595,4.477,0.0595,9.878,0.0595,18.322,0.0595,39.258,0.0595,59.051,0.0595,106.954,,,,,,
0.0596,4.481,0.0596,9.886,0.0596,18.34,0.0596,39.283,0.0596,59.108,0.0596,107.046,,,,,,
0.0597,4.485,0.0597,9.894,0.0597,18.359,0.0597,39.307,0.0597,59.166,0.0597,107.138,,,,,,
0.0598,4.491,0.0598,9.905,0.0598,18.377,0.0598,39.334,0.0598,59.221,0.0598,107.23,,,,,,
0.0599,4.497,0.0599,9.915,0.0599,18.395,0.0599,39.361,0.0599,59.276,0.0599,107.322,,,,,,
0.06,4.501,0.06,9.923,0.06,18.414,0.06,39.385,0.06,59.333,0.06,107.414,,,,,,
0.0601,4.505,0.0601,9.931,0.0601,18.432,0.0601,39.422,0.0601,59.374,0.0601,107.506,,,,,,
0.0602,4.511,0.0602,9.941,0.0602,18.451,0.0602,39.457,0.0602,59.415,0.0602,107.598,,,,,,
0.0603,4.518,0.0603,9.952,0.0603,18.469,0.0603,39.492,0.0603,59.456,0.0603,107.69,,,,,,
0.0604,4.522,0.0604,9.96,0.0604,18.487,0.0604,39.528,0.0604,59.497,0.0604,107.782,,,,,,
0.0605,4.526,0.0605,9.968,0.0605,18.506,0.0605,39.565,0.0605,59.538,0.0605,107.874,,,,,,
0.0606,4.532,0.0606,9.978,0.0606,18.524,0.0606,39.6,0.0606,59.579,0.0606,107.966,,,,,,
0.0607,4.538,0.0607,9.986,0.0607,18.543,0.0607,39.635,0.0607,59.62,0.0607,108.059,,,,,,
0.0608,4.542,0.0608,9.997,0.0608,18.561,0.0608,39.672,0.0608,59.661,0.0608,108.151,,,,,,
0.0609,4.546,0.0609,10.007,0.0609,18.58,0.0609,39.708,0.0609,59.702,0.0609,108.243,,,,,,
0.061,4.552,0.061,10.015,0.061,18.598,0.061,39.743,0.061,59.743,0.061,108.335,,,,,,
0.0611,4.558,0.0611,10.023,0.0611,18.616,0.0611,39.778,0.0611,59.784,0.0611,108.427,,,,,,
0.0612,4.563,0.0612,10.033,0.0612,18.635,0.0612,39.815,0.0612,59.824,0.0612,108.519,,,,,,
0.0613,4.567,0.0613,10.044,0.0613,18.653,0.0613,39.852,0.0613,59.865,0.0613,108.611,,,,,,
0.0614,4.573,0.0614,10.052,0.0614,18.672,0.0614,39.886,0.0614,59.906,0.0614,108.703,,,,,,
0.0615,4.579,0.0615,10.062,0.0615,18.69,0.0615,39.921,0.0615,59.947,0.0615,108.795,,,,,,
0.0616,4.583,0.0616,10.07,0.0616,18.708,0.0616,39.958,0.0616,59.988,0.0616,108.887,,,,,,
0.0617,4.587,0.0617,10.079,0.0617,18.727,0.0617,39.995,0.0617,60.029,0.0617,108.979,,,,,,
0.0618,4.593,0.0618,10.089,0.0618,18.745,0.0618,40.03,0.0618,60.07,0.0618,109.071,,,,,,
0.0619,4.599,0.0619,10.099,0.0619,18.764,0.0619,40.064,0.0619,60.111,0.0619,109.163,,,,,,
0.062,4.603,0.062,10.107,0.062,18.782,0.062,40.101,0.062,60.152,0.062,109.255,,,,,,
0.0621,4.608,0.0621,10.115,0.0621,18.801,0.0621,40.138,0.0621,60.193,0.0621,109.347,,,,,,
0.0622,4.614,0.0622,10.126,0.0622,18.819,0.0622,40.173,0.0622,60.234,0.0622,109.44,,,,,,
0.0623,4.62,0.0623,10.136,0.0623,18.837,0.0623,40.208,0.0623,60.275,0.0623,109.532,,,,,,
0.0624,4.624,0.0624,10.144,0.0624,18.856,0.0624,40.244,0.0624,60.316,0.0624,109.624,,,,,,
0.0625,4.628,0.0625,10.152,0.0625,18.874,0.0625,40.281,0.0625,60.356,0.0625,109.716,,,,,,
0.0626,4.634,0.0626,10.162,0.0626,18.893,0.0626,40.316,0.0626,60.397,0.0626,109.808,,,,,,
0.0627,4.64,0.0627,10.171,0.0627,18.911,0.0627,40.351,0.0627,60.438,0.0627,109.9,,,,,,
0.0628,4.644,0.0628,10.181,0.0628,18.929,0.0628,40.388,0.0628,60.479,0.0628,109.992,,,,,,
0.0629,4.648,0.0629,10.191,0.0629,18.948,0.0629,40.424,0.0629,60.52,0.0629,110.084,,,,,,
0.063,4.655,0.063,10.199,0.063,18.966,0.063,40.459,0.063,60.561,0.063,110.176,,,,,,
0.0631,4.661,0.0631,10.207,0.0631,18.985,0.0631,40.494,0.0631,60.602,0.0631,110.268,,,,,,
0.0632,4.665,0.0632,10.218,0.0632,19.003,0.0632,40.531,0.0632,60.643,0.0632,110.36,,,,,,
0.0633,4.669,0.0633,10.228,0.0633,19.021,0.0633,40.568,0.0633,60.684,0.0633,110.452,,,,,,
0.0634,4.675,0.0634,10.236,0.0634,19.04,0.0634,40.602,0.0634,60.725,0.0634,110.544,,,,,,
0.0635,4.681,0.0635,10.246,0.0635,19.058,0.0635,40.637,0.0635,60.766,0.0635,110.636,,,,,,
0.0636,4.685,0.0636,10.254,0.0636,19.077,0.0636,40.674,0.0636,60.807,0.0636,110.729,,,,,,
0.0637,4.689,0.0637,10.263,0.0637,19.095,0.0637,40.711,0.0637,60.847,0.0637,110.821,,,,,,
0.0638,4.696,0.0638,10.273,0.0638,19.114,0.0638,40.746,0.0638,60.888,0.0638,110.913,,,,,,
0.0639,4.702,0.0639,10.283,0.0639,19.132,0.0639,40.78,0.0639,60.929,0.0639,111.005,,,,,,
0.064,4.706,0.064,10.291,0.064,19.15,0.064,40.817,0.064,60.97,0.064,111.097,,,,,,
0.0641,4.71,0.0641,10.299,0.0641,19.169,0.0641,40.854,0.0641,61.011,0.0641,111.189,,,,,,
0.0642,4.716,0.0642,10.31,0.0642,19.187,0.0642,40.889,0.0642,61.052,0.0642,111.281,,,,,,
0.0643,4.722,0.0643,10.32,0.0643,19.206,0.0643,40.924,0.0643,61.093,0.0643,111.373,,,,,,
0.0644,4.726,0.0644,10.328,0.0644,19.224,0.0644,40.961,0.0644,61.134,0.0644,111.465,,,,,,
0.0645,4.73,0.0645,10.336,0.0645,19.242,0.0645,40.997,0.0645,61.175,0.0645,111.557,,,,,,
0.0646,4.736,0.0646,10.347,0.0646,19.261,0.0646,41.032,0.0646,61.216,0.0646,111.649,,,,,,
0.0647,4.743,0.0647,10.355,0.0647,19.279,0.0647,41.067,0.0647,61.257,0.0647,111.741,,,,,,
0.0648,4.747,0.0648,10.365,0.0648,19.298,0.0648,41.104,0.0648,61.298,0.0648,111.833,,,,,,
0.0649,4.751,0.0649,10.375,0.0649,19.316,0.0649,41.141,0.0649,61.339,0.0649,111.925,,,,,,
0.065,4.757,0.065,10.383,0.065,19.335,0.065,41.175,0.065,61.379,0.065,112.017,,,,,,
0.0651,4.763,0.0651,10.392,0.0651,19.353,0.0651,41.21,0.0651,61.42,0.0651,112.11,,,,,,
0.0652,4.767,0.0652,10.402,0.0652,19.371,0.0652,41.247,0.0652,61.461,0.0652,112.202,,,,,,
0.0653,4.771,0.0653,10.412,0.0653,19.39,0.0653,41.284,0.0653,61.502,0.0653,112.294,,,,,,
0.0654,4.777,0.0654,10.42,0.0654,19.408,0.0654,41.319,0.0654,61.543,0.0654,112.386,,,,,,
0.0655,4.784,0.0655,10.43,0.0655,19.427,0.0655,41.353,0.0655,61.584,0.0655,112.478,,,,,,
0.0656,4.788,0.0656,10.439,0.0656,19.445,0.0656,41.39,0.0656,61.625,0.0656,112.57,,,,,,
0.0657,4.792,0.0657,10.447,0.0657,19.463,0.0657,41.427,0.0657,61.666,0.0657,112.662,,,,,,
0.0658,4.798,0.0658,10.457,0.0658,19.482,0.0658,41.462,0.0658,61.707,0.0658,112.754,,,,,,
0.0659,4.804,0.0659,10.467,0.0659,19.5,0.0659,41.497,0.0659,61.748,0.0659,112.846,,,,,,
0.066,4.808,0.066,10.475,0.066,19.519,0.066,41.533,0.066,61.789,0.066,112.938,,,,,,
0.0661,4.812,0.0661,10.486,0.0661,19.537,0.0661,41.57,0.0661,61.83,0.0661,113.03,,,,,,
0.0662,4.818,0.0662,10.494,0.0662,19.555,0.0662,41.605,0.0662,61.87,0.0662,113.122,,,,,,
0.0663,4.824,0.0663,10.504,0.0663,19.574,0.0663,41.64,0.0663,61.911,0.0663,113.214,,,,,,
0.0664,4.829,0.0664,10.512,0.0664,19.592,0.0664,41.677,0.0664,61.952,0.0664,113.306,,,,,,
0.0665,4.833,0.0665,10.52,0.0665,19.611,0.0665,41.713,0.0665,61.993,0.0665,113.399,,,,,,
0.0666,4.839,0.0666,10.531,0.0666,19.629,0.0666,41.748,0.0666,62.034,0.0666,113.491,,,,,,
0.0667,4.845,0.0667,10.539,0.0667,19.648,0.0667,41.783,0.0667,62.075,0.0667,113.583,,,,,,
0.0668,4.849,0.0668,10.549,0.0668,19.666,0.0668,41.82,0.0668,62.116,0.0668,113.675,,,,,,
0.0669,4.853,0.0669,10.557,0.0669,19.684,0.0669,41.857,0.0669,62.157,0.0669,113.767,,,,,,
0.067,4.859,0.067,10.567,0.067,19.703,0.067,41.891,0.067,62.198,0.067,113.859,,,,,,
0.0671,4.865,0.0671,10.578,0.0671,19.721,0.0671,41.926,0.0671,62.239,0.0671,113.951,,,,,,
0.0672,4.869,0.0672,10.586,0.0672,19.74,0.0672,41.963,0.0672,62.28,0.0672,114.043,,,,,,
0.0673,4.874,0.0673,10.596,0.0673,19.758,0.0673,42,0.0673,62.321,0.0673,114.135,,,,,,
0.0674,4.88,0.0674,10.604,0.0674,19.776,0.0674,42.035,0.0674,62.362,0.0674,114.227,,,,,,
0.0675,4.886,0.0675,10.615,0.0675,19.795,0.0675,42.069,0.0675,62.402,0.0675,114.319,,,,,,
0.0676,4.89,0.0676,10.623,0.0676,19.813,0.0676,42.106,0.0676,62.443,0.0676,114.411,,,,,,
0.0677,4.894,0.0677,10.631,0.0677,19.832,0.0677,42.143,0.0677,62.484,0.0677,114.503,,,,,,
0.0678,4.9,0.0678,10.641,0.0678,19.85,0.0678,42.178,0.0678,62.525,0.0678,114.595,,,,,,
0.0679,4.906,0.0679,10.649,0.0679,19.869,0.0679,42.213,0.0679,62.566,0.0679,114.687,,,,,,
0.068,4.91,0.068,10.66,0.068,19.887,0.068,42.25,0.068,62.607,0.068,114.78,,,,,,
0.0681,4.914,0.0681,10.67,0.0681,19.905,0.0681,42.286,0.0681,62.648,0.0681,114.872,,,,,,
0.0682,4.921,0.0682,10.678,0.0682,19.924,0.0682,42.321,0.0682,62.689,0.0682,114.964,,,,,,
0.0683,4.927,0.0683,10.688,0.0683,19.942,0.0683,42.356,0.0683,62.73,0.0683,115.056,,,,,,
0.0684,4.931,0.0684,10.696,0.0684,19.961,0.0684,42.393,0.0684,62.771,0.0684,115.148,,,,,,
0.0685,4.935,0.0685,10.705,0.0685,19.979,0.0685,42.43,0.0685,62.812,0.0685,115.24,,,,,,
0.0686,4.941,0.0686,10.715,0.0686,19.997,0.0686,42.464,0.0686,62.853,0.0686,115.332,,,,,,
0.0687,4.947,0.0687,10.723,0.0687,20.016,0.0687,42.499,0.0687,62.893,0.0687,115.424,,,,,,
0.0688,4.951,0.0688,10.733,0.0688,20.034,0.0688,42.536,0.0688,62.934,0.0688,115.516,,,,,,
0.0689,4.955,0.0689,10.741,0.0689,20.053,0.0689,42.573,0.0689,62.975,0.0689,115.608,,,,,,
0.069,4.962,0.069,10.752,0.069,20.071,0.069,42.608,0.069,63.016,0.069,115.7,,,,,,
0.0691,4.968,0.0691,10.762,0.0691,20.089,0.0691,42.642,0.0691,63.057,0.0691,115.792,,,,,,
0.0692,4.972,0.0692,10.77,0.0692,20.108,0.0692,42.679,0.0692,63.098,0.0692,115.884,,,,,,
0.0693,4.976,0.0693,10.78,0.0693,20.126,0.0693,42.716,0.0693,63.139,0.0693,115.976,,,,,,
0.0694,4.982,0.0694,10.788,0.0694,20.145,0.0694,42.751,0.0694,63.18,0.0694,116.069,,,,,,
0.0695,4.988,0.0695,10.799,0.0695,20.163,0.0695,42.786,0.0695,63.221,0.0695,116.161,,,,,,
0.0696,4.992,0.0696,10.807,0.0696,20.182,0.0696,42.822,0.0696,63.262,0.0696,116.253,,,,,,
0.0697,4.996,0.0697,10.815,0.0697,20.2,0.0697,42.859,0.0697,63.303,0.0697,116.345,,,,,,
0.0698,5.002,0.0698,10.825,0.0698,20.218,0.0698,42.894,0.0698,63.344,0.0698,116.437,,,,,,
0.0699,5.009,0.0699,10.833,0.0699,20.237,0.0699,42.929,0.0699,63.385,0.0699,116.529,,,,,,
0.07,5.013,0.07,10.844,0.07,20.255,0.07,42.966,0.07,63.425,0.07,116.621,,,,,,
0.0701,5.017,0.0701,10.852,0.0701,20.278,0.0701,42.994,0.0701,63.487,0.0701,116.703,,,,,,
0.0702,5.019,0.0702,10.86,0.0702,20.3,0.0702,43.023,0.0702,63.548,0.0702,116.785,,,,,,
0.0703,5.021,0.0703,10.868,0.0703,20.323,0.0703,43.052,0.0703,63.61,0.0703,116.866,,,,,,
0.0704,5.025,0.0704,10.876,0.0704,20.345,0.0704,43.08,0.0704,63.671,0.0704,116.948,,,,,,
0.0705,5.029,0.0705,10.885,0.0705,20.368,0.0705,43.109,0.0705,63.732,0.0705,117.03,,,,,,
0.0706,5.031,0.0706,10.893,0.0706,20.39,0.0706,43.137,0.0706,63.794,0.0706,117.112,,,,,,
0.0707,5.035,0.0707,10.901,0.0707,20.413,0.0707,43.166,0.0707,63.855,0.0707,117.194,,,,,,
0.0708,5.037,0.0708,10.909,0.0708,20.435,0.0708,43.195,0.0708,63.916,0.0708,117.276,,,,,,
0.0709,5.039,0.0709,10.917,0.0709,20.458,0.0709,43.223,0.0709,63.978,0.0709,117.357,,,,,,
0.071,5.043,0.071,10.926,0.071,20.48,0.071,43.252,0.071,64.039,0.071,117.439,,,,,,
0.0711,5.047,0.0711,10.934,0.0711,20.503,0.0711,43.281,0.0711,64.101,0.0711,117.521,,,,,,
0.0712,5.049,0.0712,10.942,0.0712,20.525,0.0712,43.309,0.0712,64.162,0.0712,117.603,,,,,,
0.0713,5.052,0.0713,10.95,0.0713,20.548,0.0713,43.338,0.0713,64.223,0.0713,117.685,,,,,,
0.0714,5.056,0.0714,10.958,0.0714,20.57,0.0714,43.367,0.0714,64.285,0.0714,117.767,,,,,,
0.0715,5.058,0.0715,10.966,0.0715,20.593,0.0715,43.395,0.0715,64.346,0.0715,117.849,,,,,,
0.0716,5.062,0.0716,10.975,0.0716,20.615,0.0716,43.424,0.0716,64.407,0.0716,117.93,,,,,,
0.0717,5.066,0.0717,10.983,0.0717,20.638,0.0717,43.453,0.0717,64.469,0.0717,118.012,,,,,,
0.0718,5.068,0.0718,10.991,0.0718,20.66,0.0718,43.481,0.0718,64.53,0.0718,118.094,,,,,,
0.0719,5.07,0.0719,10.999,0.0719,20.683,0.0719,43.51,0.0719,64.592,0.0719,118.176,,,,,,
0.072,5.074,0.072,11.007,0.072,20.705,0.072,43.538,0.072,64.653,0.072,118.258,,,,,,
0.0721,5.078,0.0721,11.016,0.0721,20.728,0.0721,43.567,0.0721,64.714,0.0721,118.34,,,,,,
0.0722,5.08,0.0722,11.024,0.0722,20.75,0.0722,43.596,0.0722,64.776,0.0722,118.421,,,,,,
0.0723,5.082,0.0723,11.032,0.0723,20.773,0.0723,43.624,0.0723,64.837,0.0723,118.503,,,,,,
0.0724,5.086,0.0724,11.04,0.0724,20.795,0.0724,43.653,0.0724,64.899,0.0724,118.585,,,,,,
0.0725,5.09,0.0725,11.048,0.0725,20.818,0.0725,43.682,0.0725,64.96,0.0725,118.667,,,,,,
0.0726,5.092,0.0726,11.056,0.0726,20.84,0.0726,43.71,0.0726,65.021,0.0726,118.749,,,,,,
0.0727,5.097,0.0727,11.065,0.0727,20.863,0.0727,43.739,0.0727,65.083,0.0727,118.831,,,,,,
0.0728,5.099,0.0728,11.073,0.0728,20.885,0.0728,43.768,0.0728,65.144,0.0728,118.912,,,,,,
0.0729,5.101,0.0729,11.081,0.0729,20.908,0.0729,43.796,0.0729,65.205,0.0729,118.994,,,,,,
0.073,5.105,0.073,11.089,0.073,20.93,0.073,43.825,0.073,65.267,0.073,119.076,,,,,,
0.0731,5.109,0.0731,11.097,0.0731,20.953,0.0731,43.854,0.0731,65.328,0.0731,119.158,,,,,,
0.0732,5.111,0.0732,11.106,0.0732,20.975,0.0732,43.882,0.0732,65.39,0.0732,119.24,,,,,,
0.0733,5.113,0.0733,11.114,0.0733,20.998,0.0733,43.911,0.0733,65.451,0.0733,119.322,,,,,,
0.0734,5.117,0.0734,11.122,0.0734,21.02,0.0734,43.939,0.0734,65.512,0.0734,119.403,,,,,,
0.0735,5.119,0.0735,11.13,0.0735,21.043,0.0735,43.968,0.0735,65.574,0.0735,119.485,,,,,,
0.0736,5.123,0.0736,11.138,0.0736,21.065,0.0736,43.997,0.0736,65.635,0.0736,119.567,,,,,,
0.0737,5.127,0.0737,11.147,0.0737,21.088,0.0737,44.025,0.0737,65.696,0.0737,119.649,,,,,,
0.0738,5.129,0.0738,11.155,0.0738,21.11,0.0738,44.054,0.0738,65.758,0.0738,119.731,,,,,,
0.0739,5.131,0.0739,11.163,0.0739,21.133,0.0739,44.083,0.0739,65.819,0.0739,119.813,,,,,,
